,accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
5385823,200101YR00205,2001,01YR00205,534860.0,190510.0,-0.054326,51.597246000000005,1,3,3,2,28/02/2001,4,07:03,31,E09000014,E09000014,3,1055,6,40.0,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01002075
5385824,200101YR00206,2001,01YR00206,526700.0,187430.0,-0.173183,51.571459000000004,1,3,2,1,16/01/2001,3,14:15,30,E09000003,E09000003,4,519,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01000206
5385825,200101YR00207,2001,01YR00207,533590.0,191370.0,-0.072323,51.605276,1,3,1,2,24/02/2001,7,01:53,31,E09000014,E09000014,5,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002035
5385826,200101YR00208,2001,01YR00208,533910.0,191040.0,-0.06783099999999999,51.602235,1,3,2,1,06/02/2001,3,08:30,31,E09000014,E09000014,3,1010,6,30.0,6,2,5,0,0,0,1,1,1,0,0,1,2,2,E01002038
5385827,200101YR00209,2001,01YR00209,532070.0,188330.0,-0.095403,51.578316,1,3,2,1,24/02/2001,7,14:30,31,E09000014,E09000014,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,2,2,E01002047
5385828,200101YR00210,2001,01YR00210,530100.0,188750.0,-0.123662,51.582547999999996,1,3,2,1,26/02/2001,2,19:45,31,E09000014,E09000014,5,0,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01002015
5385829,200101YR00211,2001,01YR00211,529750.0,191650.0,-0.127639,51.60869,1,3,2,1,28/02/2001,4,10:30,31,E09000014,E09000014,3,109,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001973
5385830,200101YR00212,2001,01YR00212,529490.0,190540.0,-0.131801,51.598774,1,3,2,1,02/03/2001,6,02:58,31,E09000014,E09000014,5,0,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001966
5385831,200101YR00213,2001,01YR00213,534820.0,191060.0,-0.054692,51.602198,1,3,2,2,02/03/2001,6,14:00,31,E09000014,E09000014,4,137,6,30.0,6,4,5,0,0,1,1,1,1,0,0,1,1,2,E01002075
5385832,200101YR00214,2001,01YR00214,528500.0,189360.0,-0.146518,51.588397,1,3,1,1,03/03/2001,7,13:00,31,E09000014,E09000014,4,550,6,30.0,0,-1,-1,-1,0,8,1,1,1,0,0,1,1,2,E01002022
5385833,200101YR00215,2001,01YR00215,530470.0,190820.0,-0.11755499999999999,51.601065000000006,1,2,1,1,03/03/2001,7,10:55,31,E09000014,E09000014,3,109,6,30.0,5,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001972
5385834,200101YR00216,2001,01YR00216,535180.0,191660.0,-0.049266000000000004,51.607503,1,3,1,2,23/02/2001,6,00:58,32,E09000010,E09000010,3,1055,6,40.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001559
5385835,200101YR00218,2001,01YR00218,531080.0,190870.0,-0.108734,51.601372,1,3,1,1,28/02/2001,4,12:00,31,E09000014,E09000014,5,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01002105
5385836,200101YR00220,2001,01YR00220,533800.0,189990.0,-0.069819,51.592825,1,3,1,1,08/03/2001,5,17:55,31,E09000014,E09000014,3,10,6,30.0,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01001979
5385837,200101YR00221,2001,01YR00221,533520.0,188800.0,-0.074311,51.582198,1,3,2,1,08/03/2001,5,16:46,31,E09000014,E09000014,3,503,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01002073
5385838,200101YR00222,2001,01YR00222,533800.0,189920.0,-0.069845,51.592196,1,3,1,1,09/03/2001,6,18:23,31,E09000014,E09000014,3,10,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01001979
5385839,200101YR00223,2001,01YR00223,528580.0,188090.0,-0.145829,51.576965,1,2,1,1,09/03/2001,6,15:46,31,E09000014,E09000014,3,1,6,30.0,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01002007
5385840,200101YR00224,2001,01YR00224,530850.0,191280.0,-0.1119,51.605109999999996,1,3,2,1,09/03/2001,6,17:25,31,E09000014,E09000014,3,105,6,30.0,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001969
5385841,200101YR00225,2001,01YR00225,529390.0,189390.0,-0.133667,51.588463,1,3,2,1,09/03/2001,6,23:15,31,E09000014,E09000014,6,0,6,30.0,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01002020
5385842,200101YR00226,2001,01YR00226,533880.0,191480.0,-0.068096,51.606196000000004,1,2,2,2,09/03/2001,6,02:06,31,E09000014,E09000014,6,0,6,30.0,3,4,3,1010,0,0,4,1,1,0,0,1,1,2,E01002034
5385843,200101YR00227,2001,01YR00227,529810.0,189200.0,-0.12767799999999999,51.586659000000004,1,3,1,1,09/03/2001,6,09:05,31,E09000014,E09000014,3,504,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002021
5385844,200101YR00228,2001,01YR00228,530800.0,189370.0,-0.11333299999999999,51.587958,1,3,2,1,09/03/2001,6,16:10,31,E09000014,E09000014,3,504,6,30.0,3,2,3,103,0,5,4,1,1,0,0,1,2,2,E01002014
5385845,200101YR00229,2001,01YR00229,531530.0,189710.0,-0.102675,51.590843,1,3,2,1,10/03/2001,7,14:13,31,E09000014,E09000014,3,1080,6,30.0,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01002031
5385846,200101YR00230,2001,01YR00230,533660.0,188980.0,-0.072223,51.583782,1,3,3,6,10/03/2001,7,01:23,31,E09000014,E09000014,3,10,12,30.0,7,2,3,504,0,5,4,1,2,0,0,1,1,2,E01002069
5385847,200101YR00231,2001,01YR00231,530210.0,191080.0,-0.12121099999999999,51.603460999999996,1,3,2,2,27/01/2001,7,12:20,31,E09000014,E09000014,3,109,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,2,2,E01001972
5385848,200101YR00232,2001,01YR00232,533500.0,189000.0,-0.074523,51.583999999999996,1,3,3,3,11/03/2001,1,12:30,31,E09000014,E09000014,3,504,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002069
5385849,200101YR00233,2001,01YR00233,531120.0,189280.0,-0.108751,51.587074,1,3,3,1,11/03/2001,1,16:10,31,E09000014,E09000014,4,138,6,30.0,6,4,6,0,0,0,1,2,2,0,0,1,1,2,E01002003
5385850,200101YR00234,2001,01YR00234,528470.0,188160.0,-0.14739000000000002,51.577619,1,3,2,1,11/03/2001,1,21:20,31,E09000014,E09000014,3,1,6,30.0,6,2,4,550,0,5,4,2,2,0,0,1,1,2,E01002007
5385851,200101YR00235,2001,01YR00235,533870.0,191400.0,-0.068271,51.60548,1,3,2,1,11/03/2001,1,22:53,31,E09000014,E09000014,3,1010,6,30.0,3,2,5,0,0,5,4,1,1,0,0,1,1,2,E01002034
5385852,200101YR00236,2001,01YR00236,530880.0,190110.0,-0.11190399999999999,51.594589,1,3,2,1,11/03/2001,1,16:50,31,E09000014,E09000014,4,151,6,30.0,3,4,6,0,0,1,4,1,1,0,0,1,2,2,E01002029
5385853,200101YR00237,2001,01YR00237,534810.0,191070.0,-0.054832000000000006,51.60229,1,3,3,3,12/03/2001,2,07:37,31,E09000014,E09000014,4,137,6,30.0,3,4,5,0,0,0,4,1,1,0,0,1,1,2,E01002037
5385854,200101YR00238,2001,01YR00238,533670.0,189020.0,-0.072064,51.584139,1,2,1,1,23/01/2001,3,13:55,31,E09000014,E09000014,3,10,3,30.0,9,2,3,10,0,5,1,2,2,0,0,1,1,2,E01002069
5385855,200101YR00239,2001,01YR00239,533070.0,188480.0,-0.080923,51.579429,1,2,2,2,27/02/2001,3,21:45,31,E09000014,E09000014,3,503,6,30.0,6,2,4,152,0,5,4,1,1,0,0,1,1,2,E01002046
5385856,200101YR00240,2001,01YR00240,532540.0,192510.0,-0.087046,51.615769,1,3,2,1,12/03/2001,2,19:30,32,E09000010,E09000010,3,10,3,40.0,1,4,3,406,0,0,4,1,1,0,0,1,2,2,E01001397
5385857,200101YR00241,2001,01YR00241,532160.0,188650.0,-0.093984,51.58117,1,3,2,2,13/03/2001,3,18:24,31,E09000014,E09000014,4,152,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002042
5385858,200101YR00242,2001,01YR00242,531890.0,191280.0,-0.09689099999999999,51.604867999999996,1,3,3,1,13/03/2001,3,09:00,31,E09000014,E09000014,5,0,6,30.0,9,4,6,0,0,0,1,2,2,0,0,1,1,2,E01002104
5385859,200101YR00244,2001,01YR00244,532700.0,189620.0,-0.085829,51.58976,1,3,2,1,14/03/2001,4,12:51,31,E09000014,E09000014,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002086
5385860,200101YR00245,2001,01YR00245,533880.0,189520.0,-0.068844,51.588583,1,3,1,1,16/03/2001,6,09:35,31,E09000014,E09000014,3,1055,12,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002066
5385861,200101YR00246,2001,01YR00246,532340.0,189200.0,-0.091181,51.586071000000004,1,3,2,1,16/03/2001,6,20:25,31,E09000014,E09000014,3,504,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002043
5385862,200101YR00247,2001,01YR00247,527390.0,188630.0,-0.162797,51.582088,1,3,2,1,16/03/2001,6,14:49,31,E09000014,E09000014,3,1,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001994
5385863,200101YR00248,2001,01YR00248,533050.0,188440.0,-0.081227,51.579074,1,3,2,1,16/03/2001,6,20:35,31,E09000014,E09000014,3,503,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01002054
5385864,200101YR00249,2001,01YR00249,532570.0,188670.0,-0.088063,51.581254,1,3,2,1,16/03/2001,6,22:40,31,E09000014,E09000014,4,152,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01002042
5385865,200101YR00250,2001,01YR00250,530910.0,187300.0,-0.112517,51.56933,1,3,2,2,17/03/2001,7,15:50,31,E09000014,E09000014,3,1201,6,30.0,6,4,6,0,0,0,1,2,2,0,0,1,1,2,E01002805
5385866,200101YR00251,2001,01YR00251,531180.0,189150.0,-0.10793399999999999,51.585892,1,3,2,1,18/03/2001,1,04:10,31,E09000014,E09000014,4,138,3,30.0,9,2,6,0,0,5,7,9,2,0,0,1,1,2,E01002003
5385867,200101YR00252,2001,01YR00252,531900.0,190100.0,-0.09719,51.594262,1,2,2,2,18/03/2001,1,17:07,31,E09000014,E09000014,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002028
5385868,200101YR00253,2001,01YR00253,530910.0,190670.0,-0.11126199999999999,51.599615,1,3,1,1,14/03/2001,4,20:44,31,E09000014,E09000014,3,105,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002098
5385869,200101YR00254,2001,01YR00254,530890.0,190720.0,-0.11153199999999999,51.600069,1,2,1,1,16/03/2001,6,21:59,31,E09000014,E09000014,3,105,6,30.0,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01002098
5385870,200101YR00255,2001,01YR00255,528690.0,189880.0,-0.143587,51.593026,1,3,2,1,20/03/2001,3,21:30,31,E09000014,E09000014,4,550,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01001997
5385871,200101YR00256,2001,01YR00256,534820.0,191350.0,-0.05458,51.604804,1,3,2,1,20/03/2001,3,07:30,31,E09000014,E09000014,4,137,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002037
5385872,200101YR00257,2001,01YR00257,530210.0,188580.0,-0.12213800000000001,51.580995,1,3,2,1,20/03/2001,3,21:50,31,E09000014,E09000014,3,103,12,30.0,0,-1,-1,-1,0,1,4,2,2,0,0,1,1,2,E01001990
5385873,200101YR00258,2001,01YR00258,534510.0,189820.0,-0.05964,51.591128999999995,1,3,1,1,20/03/2001,3,16:20,31,E09000014,E09000014,3,1055,3,30.0,0,-1,-1,-1,0,0,1,8,1,0,0,1,1,2,E01002080
5385874,200101YR00259,2001,01YR00259,531860.0,187990.0,-0.09855900000000001,51.575309000000004,1,3,2,1,21/03/2001,4,13:00,31,E09000014,E09000014,3,105,6,30.0,3,2,4,150,0,0,1,1,1,0,0,1,2,2,E01002002
5385875,200101YR00260,2001,01YR00260,532640.0,191360.0,-0.086037,51.605411,1,3,2,1,17/03/2001,7,18:00,31,E09000014,E09000014,5,0,6,30.0,6,2,3,10,0,5,4,1,1,0,0,1,1,2,E01002093
5385876,200101YR00261,2001,01YR00261,531480.0,189660.0,-0.103415,51.590406,1,3,2,1,22/03/2001,5,09:10,31,E09000014,E09000014,3,504,6,30.0,6,2,3,105,0,0,1,1,1,0,0,1,2,2,E01002031
5385877,200101YR00262,2001,01YR00262,533900.0,191180.0,-0.067922,51.603495,1,3,1,1,22/03/2001,5,08:33,31,E09000014,E09000014,3,1010,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002034
5385878,200101YR00264,2001,01YR00264,533880.0,191480.0,-0.068096,51.606196000000004,1,2,3,5,23/03/2001,6,00:01,31,E09000014,E09000014,6,0,6,30.0,3,4,3,1010,0,0,4,1,2,0,0,1,1,2,E01002034
5385879,200101YR00266,2001,01YR00266,527660.0,188720.0,-0.158869,51.582836,1,3,1,1,24/03/2001,7,05:20,31,E09000014,E09000014,3,1000,6,30.0,9,4,5,0,0,0,1,1,1,0,0,1,1,2,E01001994
5385880,200101YR00267,2001,01YR00267,532230.0,188850.0,-0.0929,51.582951,1,3,2,1,24/03/2001,7,14:20,31,E09000014,E09000014,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002043
5385881,200101YR00268,2001,01YR00268,534190.0,189770.0,-0.064276,51.590756,1,3,2,1,25/03/2001,1,06:35,31,E09000014,E09000014,5,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01002081
5385882,200101YR00269,2001,01YR00269,535130.0,191320.0,-0.050118,51.604459999999996,1,3,2,1,26/03/2001,2,17:30,31,E09000014,E09000014,3,1055,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002037
5385883,200101YR00270,2001,01YR00270,533710.0,189280.0,-0.071388,51.586465999999994,1,3,2,1,27/03/2001,3,09:40,31,E09000014,E09000014,3,10,6,30.0,3,4,5,0,0,0,1,1,1,0,0,1,2,2,E01002066
5385884,200101YR00272,2001,01YR00272,535150.0,191800.0,-0.049645,51.608768,1,3,2,1,27/03/2001,3,17:20,32,E09000010,E09000010,3,1055,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01001559
5385885,200101YR00273,2001,01YR00273,534260.0,188370.0,-0.063801,51.578158,1,3,1,1,06/03/2001,3,00:02,31,E09000014,E09000014,6,0,6,30.0,3,4,6,0,0,0,4,8,1,0,0,1,1,2,E01002052
5385886,200101YR00274,2001,01YR00274,531620.0,190660.0,-0.10102,51.599359,1,3,2,1,26/03/2001,2,15:50,31,E09000014,E09000014,3,109,6,30.0,3,4,5,0,0,0,1,1,1,0,0,1,1,2,E01002032
5385887,200101YR00276,2001,01YR00276,528380.0,187410.0,-0.14896199999999998,51.5709,1,3,1,1,16/03/2001,6,20:20,2,E09000007,E09000007,4,519,6,30.0,3,4,4,519,0,1,4,1,1,0,0,1,1,2,E01000913
5385888,200101YR00277,2001,01YR00277,527830.0,188560.0,-0.156475,51.581359,1,3,1,1,23/03/2001,6,23:00,31,E09000014,E09000014,3,1,6,30.0,3,2,3,1,0,5,4,1,1,0,0,1,1,2,E01002010
5385889,200101YR00278,2001,01YR00278,528600.0,190660.0,-0.1446,51.600057,1,3,1,1,28/03/2001,4,13:12,31,E09000014,E09000014,6,0,12,30.0,6,4,6,0,0,1,1,1,2,0,0,1,1,2,E01000156
5385890,200101YR00279,2001,01YR00279,530610.0,187970.0,-0.116595,51.57542,1,3,2,1,28/03/2001,4,20:30,31,E09000014,E09000014,6,0,6,30.0,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01002062
5385891,200101YR00280,2001,01YR00280,530320.0,189280.0,-0.12029100000000001,51.58726,1,3,1,1,28/03/2001,4,17:25,31,E09000014,E09000014,3,504,6,30.0,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01002014
5385892,200101YR00281,2001,01YR00281,533880.0,191330.0,-0.06815399999999999,51.604848,1,3,3,1,28/03/2001,4,18:29,31,E09000014,E09000014,3,1010,6,30.0,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01002034
5385893,200101YR00282,2001,01YR00282,531740.0,188870.0,-0.09996000000000001,51.583245,1,2,2,1,22/03/2001,5,18:15,31,E09000014,E09000014,3,105,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001999
5385894,200101YR00283,2001,01YR00283,532580.0,191160.0,-0.086979,51.603628,1,3,2,1,25/03/2001,1,15:40,31,E09000014,E09000014,3,10,3,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002093
5385895,200101YR00284,2001,01YR00284,530170.0,189080.0,-0.12253,51.585497,1,3,2,1,18/03/2001,1,15:10,31,E09000014,E09000014,5,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01002015
5385896,200101YR00285,2001,01YR00285,533320.0,189660.0,-0.076869,51.589974,1,3,3,1,21/03/2001,4,15:15,31,E09000014,E09000014,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01001982
5385897,200101YR00286,2001,01YR00286,530560.0,190530.0,-0.11636400000000001,51.598438,1,3,1,1,29/03/2001,5,18:14,31,E09000014,E09000014,4,151,6,30.0,3,4,6,0,0,1,1,2,2,0,0,1,1,2,E01002098
5385898,200101YR00287,2001,01YR00287,531680.0,189180.0,-0.100709,51.586045,1,3,1,1,29/03/2001,5,14:04,31,E09000014,E09000014,3,105,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002003
5385899,200101YR00288,2001,01YR00288,532780.0,189490.0,-0.08472400000000001,51.588573,1,3,2,1,27/03/2001,3,09:50,31,E09000014,E09000014,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01002086
5385900,200101YR00289,2001,01YR00289,532230.0,190520.0,-0.092271,51.597959,1,3,2,1,28/03/2001,4,16:38,31,E09000014,E09000014,3,109,6,30.0,3,2,3,109,0,5,1,1,1,0,0,1,2,2,E01002088
5385901,200101YR00290,2001,01YR00290,529130.0,188230.0,-0.137845,51.578098,1,3,2,1,29/03/2001,5,18:30,31,E09000014,E09000014,5,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01001987
5385902,200101YR00291,2001,01YR00291,533900.0,189530.0,-0.068551,51.588668,1,2,1,1,30/03/2001,6,14:13,31,E09000014,E09000014,3,1055,6,30.0,0,-1,-1,-1,0,7,1,1,1,0,0,1,1,2,E01002066
5385903,200101YR00292,2001,01YR00292,531820.0,188290.0,-0.099024,51.578015,1,3,2,1,30/03/2001,6,14:38,31,E09000014,E09000014,3,105,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002002
5385904,200101YR00293,2001,01YR00293,533890.0,191640.0,-0.06789099999999999,51.607631,1,3,2,3,31/03/2001,7,20:03,31,E09000014,E09000014,3,1010,6,30.0,3,2,5,0,0,5,4,1,1,0,0,1,1,2,E01002034
5385905,200101YR00294,2001,01YR00294,529800.0,191250.0,-0.127065,51.605084000000005,1,3,2,1,30/03/2001,6,18:25,31,E09000014,E09000014,4,106,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01001973
5385906,200101YR00296,2001,01YR00296,533680.0,189330.0,-0.071801,51.586923,1,3,1,1,01/04/2001,1,21:09,31,E09000014,E09000014,5,0,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01002066
5385907,200101YR00297,2001,01YR00297,531390.0,190540.0,-0.10438399999999999,51.598335,1,3,1,1,01/04/2001,1,14:28,31,E09000014,E09000014,3,109,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002033
5385908,200101YR00298,2001,01YR00298,532310.0,188690.0,-0.091806,51.581494,1,3,2,1,01/04/2001,1,14:55,31,E09000014,E09000014,4,152,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002042
5385909,200101YR00299,2001,01YR00299,534280.0,190680.0,-0.06262999999999999,51.598912,1,3,1,1,01/04/2001,1,18:18,31,E09000014,E09000014,4,137,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002074
5385910,200101YR00300,2001,01YR00300,531460.0,188100.0,-0.10428699999999999,51.576391,1,3,2,1,01/04/2001,1,14:00,31,E09000014,E09000014,4,138,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002002
5385911,200101YR00301,2001,01YR00301,533520.0,189550.0,-0.074026,51.588938,1,3,1,1,02/04/2001,2,20:43,31,E09000014,E09000014,4,153,6,30.0,3,4,6,0,0,1,4,2,2,0,0,1,1,2,E01002066
5385912,200101YR00302,2001,01YR00302,534820.0,191680.0,-0.054453999999999995,51.607769,1,3,2,1,02/04/2001,2,20:10,31,E09000014,E09000014,4,137,1,30.0,1,4,5,0,0,0,4,2,2,0,0,1,1,2,E01002037
5385913,200101YR00303,2001,01YR00303,530100.0,189230.0,-0.123484,51.586861,1,3,1,1,02/04/2001,2,20:34,31,E09000014,E09000014,3,504,6,30.0,6,4,6,0,0,0,4,2,2,0,0,1,1,2,E01002013
5385914,200101YR00304,2001,01YR00304,530600.0,188360.0,-0.116594,51.578927,1,3,2,1,02/04/2001,2,18:44,31,E09000014,E09000014,5,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001986
5385915,200101YR00305,2001,01YR00305,530380.0,190880.0,-0.118832,51.601625,1,3,2,1,08/03/2001,5,06:30,31,E09000014,E09000014,3,109,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001972
5385916,200101YR00306,2001,01YR00306,531130.0,189250.0,-0.108617,51.586803,1,3,2,1,23/03/2001,6,13:15,31,E09000014,E09000014,4,138,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01002003
5385917,200101YR00307,2001,01YR00307,530980.0,190440.0,-0.110338,51.597531,1,3,2,2,03/04/2001,3,12:00,31,E09000014,E09000014,3,105,3,30.0,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002098
5385918,200101YR00308,2001,01YR00308,533790.0,189860.0,-0.070013,51.591659,1,3,2,1,03/04/2001,3,12:05,31,E09000014,E09000014,3,10,6,30.0,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001979
5385919,200101YR00309,2001,01YR00309,530040.0,191390.0,-0.123549,51.606286,1,3,2,1,03/04/2001,3,10:45,31,E09000014,E09000014,3,109,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001970
5385920,200101YR00311,2001,01YR00311,529180.0,191900.0,-0.135773,51.611067,1,3,3,1,03/04/2001,3,09:15,32,E09000010,E09000010,3,406,6,40.0,6,4,3,109,0,0,1,1,1,0,0,1,1,2,E01001528
5385921,200101YR00312,2001,01YR00312,533060.0,190760.0,-0.080203,51.599920000000004,1,3,2,1,04/04/2001,4,15:18,31,E09000014,E09000014,3,10,6,30.0,6,4,6,0,0,0,1,2,2,0,0,1,1,2,E01002095
5385922,200101YR00313,2001,01YR00313,534390.0,189550.0,-0.061475,51.588731,1,3,1,1,04/04/2001,4,06:10,31,E09000014,E09000014,3,1055,3,30.0,9,4,3,503,0,0,1,1,1,0,0,1,1,2,E01002080
5385923,200101YR00314,2001,01YR00314,531950.0,188170.0,-0.097194,51.576906,1,3,2,1,04/04/2001,4,11:15,31,E09000014,E09000014,6,0,6,30.0,8,4,6,0,0,0,1,1,1,0,0,1,2,2,E01002058
5385924,200101YR00316,2001,01YR00316,531330.0,186900.0,-0.10661,51.565637,1,3,1,1,05/04/2001,5,15:30,3,E09000019,E09000019,3,1201,6,30.0,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01002735
5385925,200101YR00317,2001,01YR00317,533710.0,189000.0,-0.071494,51.58395,1,3,3,2,06/04/2001,6,11:35,31,E09000014,E09000014,3,10,12,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002071
5385926,200101YR00318,2001,01YR00318,534790.0,191060.0,-0.055125,51.602205,1,3,1,1,06/04/2001,6,12:40,31,E09000014,E09000014,4,137,6,30.0,6,4,5,0,0,1,1,1,1,0,0,1,1,2,E01002075
5385927,200101YR00319,2001,01YR00319,533660.0,189040.0,-0.0722,51.584321,1,3,2,2,07/04/2001,7,16:30,31,E09000014,E09000014,3,10,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002069
5385928,200101YR00320,2001,01YR00320,531210.0,189980.0,-0.10719100000000001,51.593344,1,3,1,1,07/04/2001,7,17:26,31,E09000014,E09000014,3,105,6,30.0,3,4,3,105,0,5,1,1,1,0,0,1,1,2,E01002026
5385929,200101YR00322,2001,01YR00322,531780.0,188640.0,-0.099469,51.581169,1,3,1,1,08/04/2001,1,16:40,31,E09000014,E09000014,3,105,6,30.0,6,4,6,0,0,4,1,1,1,0,0,1,1,2,E01002044
5385930,200101YR00323,2001,01YR00323,534500.0,189040.0,-0.060083000000000004,51.584122,1,3,2,3,08/04/2001,1,23:15,31,E09000014,E09000014,6,0,6,40.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01002078
5385931,200101YR00324,2001,01YR00324,530150.0,191240.0,-0.122017,51.604913,1,3,3,2,03/04/2001,3,18:50,31,E09000014,E09000014,3,109,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01001970
5385932,200101YR00326,2001,01YR00326,533800.0,190010.0,-0.069811,51.593005,1,3,1,1,09/04/2001,2,12:30,31,E09000014,E09000014,3,10,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001979
5385933,200101YR00327,2001,01YR00327,530960.0,187480.0,-0.111729,51.570935999999996,1,3,2,1,10/04/2001,3,15:04,31,E09000014,E09000014,6,0,6,30.0,6,4,6,0,0,0,1,1,2,0,0,1,1,2,E01002064
5385934,200101YR00328,2001,01YR00328,529010.0,188480.0,-0.139484,51.580372,1,2,1,1,10/04/2001,3,22:51,31,E09000014,E09000014,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01002025
5385935,200101YR00329,2001,01YR00329,531820.0,189980.0,-0.09838999999999999,51.593202000000005,1,3,2,1,03/04/2001,3,08:00,31,E09000014,E09000014,3,1080,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,2,2,E01002083
5385936,200101YR00330,2001,01YR00330,533700.0,189240.0,-0.071547,51.586109,1,2,1,1,11/04/2001,4,19:56,31,E09000014,E09000014,3,10,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01002066
